,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
1529,15.0,17,f6bfa1354cdaffd45b300d23b6c7615a,40.73520838045357,-74.04696375131607,Hoboken Ave at Monmouth St,2021-02-25T01:27:49.754000Z,,1614204968.0,1.0,1.0,3791,,,,Citi Bike,citi-bike-nyc
1530,30.0,7,f1f2bee911363f224c77a971752f2575,40.7003,-73.991581,Henry St & Middagh St,2021-02-25T01:27:49.755000Z,,1614216265.0,1.0,1.0,3790,,,,Citi Bike,citi-bike-nyc
1531,10.0,20,544206a68c5989f811f266f240ba6df7,40.71687,-74.03281,Columbus Dr at Exchange Pl,2021-02-25T01:27:49.757000Z,,1614214785.0,1.0,1.0,3792,,,,Citi Bike,citi-bike-nyc
1532,23.0,25,b21bbe51d3f2d4bcf1e4279932a11c08,40.739323,-74.008119,Washington St & Gansevoort St,2021-02-25T01:27:49.759000Z,,1614216374.0,1.0,1.0,405,,,,Citi Bike,citi-bike-nyc
1533,33.0,25,621ec9ac66bd4c40dc362b44d951d3c3,40.72502876,-73.99069656,E 2 St & 2 Ave,2021-02-25T01:27:49.760000Z,,1614216357.0,1.0,1.0,403,,,,Citi Bike,citi-bike-nyc
1534,30.0,6,460d8b0f421b6e1692efa59cc7ddaa0a,40.7403432,-73.98955109,Broadway & E 22 St,2021-02-25T01:27:49.769000Z,,1614216357.0,1.0,1.0,402,,,,Citi Bike,citi-bike-nyc
1535,31.0,11,da5a7b1ea0523c9a02baca5ae8deb0e4,40.72019576,-73.98997825,Allen St & Rivington St,2021-02-25T01:27:49.770000Z,,1614216209.0,1.0,1.0,401,,,,Citi Bike,citi-bike-nyc
1536,10.0,5,920d706f6e3c6da6f67868353b5434ae,40.71926081,-73.98178024,Pitt St & Stanton St,2021-02-25T01:27:49.771000Z,,1614215540.0,1.0,1.0,400,,,,Citi Bike,citi-bike-nyc
1537,35.0,3,191db385e7013389b6c929d1cb05a1c1,40.75022392,-73.97121414,E 43 St & 2 Ave,2021-02-25T01:27:49.773000Z,,1614216227.0,1.0,1.0,2017,,,,Citi Bike,citi-bike-nyc
1538,14.0,26,867565660402c4c853537f75c91f6482,40.71076228,-73.99400398,Market St & Cherry St,2021-02-25T01:27:49.777000Z,,1614216247.0,1.0,1.0,408,,,,Citi Bike,citi-bike-nyc
1539,13.0,6,7d28ffda6e5853fa016073299ea57f63,40.7595701,-73.9142678,Newton Rd & 44 St,2021-02-25T01:27:49.788000Z,,1614214357.0,1.0,1.0,3598,,,,Citi Bike,citi-bike-nyc
1540,16.0,8,33e202d889fac316c1a1d726c3b884cf,40.6765198,-73.9596082,Classon Ave & St Marks Ave,2021-02-25T01:27:49.835000Z,,1614215353.0,1.0,1.0,3562,,,,Citi Bike,citi-bike-nyc
1541,28.0,1,7246c9d4ac2c9ff0f583423e1960a5c1,40.757186,-73.932719,28 St & 36 Ave,2021-02-25T01:27:49.837000Z,,1614207426.0,1.0,1.0,3563,,,,Citi Bike,citi-bike-nyc
1542,16.0,1,7f1e0d4bd55a3d36902826327850c7f4,40.6803560840434,-73.9476791024208,Verona Pl & Fulton St,2021-02-25T01:27:49.839000Z,,1614215469.0,1.0,1.0,3249,,,,Citi Bike,citi-bike-nyc
1543,18.0,8,723bd1b30046f966525befd16df1276a,40.7531106,-73.9279917,37 Ave & 35 St,2021-02-25T01:27:49.840000Z,,1614211698.0,1.0,1.0,3561,,,,Citi Bike,citi-bike-nyc
1544,21.0,0,8c04d3a3a6d1c111bab5db559d401a7e,40.7596276,-73.9321455,Crescent St & 35 Ave,2021-02-25T01:27:49.841000Z,,1614216263.0,1.0,1.0,3566,,,,Citi Bike,citi-bike-nyc
1545,11.0,8,57ed6148bed3c8647f9ce825c88051ce,40.7601853,-73.9362726,21 St & 36 Ave,2021-02-25T01:27:49.843000Z,,1614212893.0,1.0,1.0,3564,,,,Citi Bike,citi-bike-nyc
1546,14.0,5,4c29f2b86862def0267a5c26f5309630,40.7614376,-73.9411265,36 Ave & 10 St,2021-02-25T01:27:49.845000Z,,1614210518.0,1.0,1.0,3565,,,,Citi Bike,citi-bike-nyc
1547,24.0,5,251ef46abd56304d0269aada535b8fab,40.75892386377695,-73.96226227283478,E 58 St & 1 Ave (NE Corner),2021-02-25T01:27:49.853000Z,,1614215505.0,1.0,1.0,3243,,,,Citi Bike,citi-bike-nyc
1548,50.0,7,7e86a14259485ee6b343ecb839378c60,40.69102925677968,-73.99183362722397,Schermerhorn St & Court St,2021-02-25T01:27:49.854000Z,,1614213864.0,1.0,1.0,3242,,,,Citi Bike,citi-bike-nyc
1549,4.0,13,e5f5c621a5435d2c4d68293befe114f5,40.686203,-73.944694,Monroe St & Tompkins Ave,2021-02-25T01:27:49.855000Z,,1614215864.0,1.0,1.0,3241,,,,Citi Bike,citi-bike-nyc
1550,25.0,2,07d590106453c2c2cda0ef86d3e7a4c1,40.6758324,-73.9561677,Franklin Ave & St Marks Ave,2021-02-25T01:27:49.857000Z,,1614216173.0,1.0,1.0,3569,,,,Citi Bike,citi-bike-nyc
1551,28.0,47,fe3aafbae1ab143a0c86515efde67b45,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2021-02-25T01:27:49.870000Z,,1614216409.0,1.0,1.0,3244,,,,Citi Bike,citi-bike-nyc
1552,8.0,11,c58d768ea95146699edc7248d885d383,40.69331716,-73.95381995,Willoughby Ave & Walworth St,2021-02-25T01:27:49.908000Z,,1614214746.0,1.0,1.0,373,,,,Citi Bike,citi-bike-nyc
1553,18.0,8,abc69ed93b17d3f2c7afa573c83f0057,40.694546087246025,-73.95801365375519,Franklin Ave & Myrtle Ave,2021-02-25T01:27:49.910000Z,,1614216117.0,1.0,1.0,372,,,,Citi Bike,citi-bike-nyc
1554,22.0,27,b9554e8c88f31e91bc9ee6ec37a5eeab,40.72243797,-74.00566443,6 Ave & Canal St,2021-02-25T01:27:49.911000Z,,1614213455.0,1.0,1.0,377,,,,Citi Bike,citi-bike-nyc
1555,29.0,11,55f82beb526f29b488d66723b99a8c80,40.70862144,-74.00722156,John St & William St,2021-02-25T01:27:49.913000Z,,1614215872.0,1.0,1.0,376,,,,Citi Bike,citi-bike-nyc
1556,18.0,15,d2eae25ea2488985eaf12a0cf0f90bef,40.695065,-73.987167,Jay St & Tech Pl,2021-02-25T01:27:49.936000Z,,1614215154.0,1.0,1.0,392,,,,Citi Bike,citi-bike-nyc
1557,25.0,17,76bd063656c96f0b178fab20d0ba38f6,40.69760127,-73.99344559,Clark St & Henry St,2021-02-25T01:27:49.938000Z,,1614216403.0,1.0,1.0,391,,,,Citi Bike,citi-bike-nyc
1558,18.0,12,867f8f82cb432da3ebd0aec92530a23d,40.69221589,-73.9842844,Duffield St & Willoughby St,2021-02-25T01:27:49.939000Z,,1614214732.0,1.0,1.0,390,,,,Citi Bike,citi-bike-nyc
1559,66.0,4,bf831b072f5bab65d5a12de0a2a426be,40.68415748,-73.96922273,Fulton St & Clermont Ave,2021-02-25T01:27:49.940000Z,,1614215153.0,1.0,1.0,397,,,,Citi Bike,citi-bike-nyc
1560,19.0,4,355c5191d078ff9f5a4b14f033ae21de,40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2021-02-25T01:27:49.942000Z,,1614212135.0,1.0,1.0,396,,,,Citi Bike,citi-bike-nyc
1561,19.0,7,9ec33afe72f6a70dbf6ff6bae8e7d4f9,40.6861758,-73.99645295,Kane St & Clinton St,2021-02-25T01:27:49.943000Z,,1614215460.0,1.0,1.0,3308,,,,Citi Bike,citi-bike-nyc
1562,9.0,16,c777d2de6259e5d7a8092f8a9ec2f197,40.71117416,-74.00016545,St James Pl & Pearl St,2021-02-25T01:27:49.952000Z,,1614213040.0,1.0,1.0,82,,,,Citi Bike,citi-bike-nyc
1563,30.0,32,b34976c728b08c32118a701422920d23,40.68382604,-73.97632328,Atlantic Ave & Fort Greene Pl,2021-02-25T01:27:49.953000Z,,1614215307.0,1.0,1.0,83,,,,Citi Bike,citi-bike-nyc
1564,22.0,16,668bd328d1337cb7e4d0910dd424d856,40.68851534,-73.9647628,Lafayette Ave & St James Pl,2021-02-25T01:27:49.955000Z,,1614215863.0,1.0,1.0,399,,,,Citi Bike,citi-bike-nyc
1565,22.0,14,751012f449f2e3dd3ff3e518b3ef3e3e,40.69165183,-73.9999786,Atlantic Ave & Furman St,2021-02-25T01:27:49.956000Z,,1614214110.0,1.0,1.0,398,,,,Citi Bike,citi-bike-nyc
1566,33.0,7,5b04234fe2f954f067061341e0fdf055,40.7969347,-73.9643412291,Columbus Ave & W 103 St,2021-02-25T01:27:49.957000Z,,1614215034.0,1.0,1.0,3302,,,,Citi Bike,citi-bike-nyc
1567,17.0,8,366690b096fe22c9fbbf95088d1fa0da,40.6849894,-73.99440329,Butler St & Court St,2021-02-25T01:27:49.976000Z,,1614215907.0,1.0,1.0,3303,,,,Citi Bike,citi-bike-nyc
1568,1.0,24,8ddfa6df18ee02eb60a70acdfdff93dd,40.66514681533792,-73.97637605667114,Prospect Park West & 8 St,2021-02-25T01:27:49.977000Z,,1614216454.0,1.0,1.0,3300,,,,Citi Bike,citi-bike-nyc
1569,36.0,0,37b8a8e76d99cf861aa9a2c68fdfe41f,40.7919557,-73.968087,Columbus Ave & W 95 St,2021-02-25T01:27:49.979000Z,,1614212114.0,1.0,1.0,3301,,,,Citi Bike,citi-bike-nyc
1570,19.0,5,a8e4749c71546b114fdd015fbdcb9279,40.697950315695444,-73.97077560424805,Flushing Ave & Vanderbilt Ave,2021-02-25T01:27:50.014000Z,,1614215664.0,1.0,1.0,3648,,,,Citi Bike,citi-bike-nyc
1571,23.0,5,ecf7cfb2c3340b06f426a1fb940537c4,40.72019521437465,-74.0103006362915,North Moore St & Greenwich St,2021-02-25T01:27:50.030000Z,,1614215664.0,1.0,1.0,3664,,,,Citi Bike,citi-bike-nyc
1572,2.0,16,d01e77bf2b80759ad982e03f66e8a6ce,40.666439306870814,-73.9605563879013,Montgomery St & Franklin Ave,2021-02-25T01:27:50.076000Z,,1614212650.0,1.0,1.0,3661,,,,Citi Bike,citi-bike-nyc
1573,41.0,7,4fc8aa781dc9e09bab5fc8190bd2677d,40.724308321602166,-74.00473035871983,6 Ave & Broome St,2021-02-25T01:27:50.148000Z,,1614216039.0,1.0,1.0,3746,,,,Citi Bike,citi-bike-nyc
1574,19.0,8,626f7062c32f4e3e0546e45b8df89485,40.75651272984955,-73.92957486212252,36 Ave & 31 St,2021-02-25T01:27:50.155000Z,,1614215930.0,1.0,1.0,3745,,,,Citi Bike,citi-bike-nyc
1575,12.0,11,7bb810f534a2b0e60c722c6a98bf3ba8,40.7239567849954,-73.94984364509583,Leonard St & Nassau Ave,2021-02-25T01:27:50.156000Z,,1614215012.0,1.0,1.0,3668,,,,Citi Bike,citi-bike-nyc
1576,62.0,16,02bf7e13e59999365fcd5ee33a58c319,40.69327018,-73.97703874,Myrtle Ave & St Edwards St,2021-02-25T01:27:50.159000Z,,1614215929.0,1.0,1.0,245,,,,Citi Bike,citi-bike-nyc
1577,23.0,5,225f061a319c2114543d5297f2f3453d,40.69196035,-73.96536851,Willoughby Ave & Hall St,2021-02-25T01:27:50.160000Z,,1614214958.0,1.0,1.0,244,,,,Citi Bike,citi-bike-nyc
1578,28.0,50,16d43ac1d583eb259e0f1269598faa30,40.73535398,-74.00483091,Perry St & Bleecker St,2021-02-25T01:27:50.162000Z,,1614216326.0,1.0,1.0,247,,,,Citi Bike,citi-bike-nyc
1579,35.0,12,2dc27c47025c3080b1de6e7fc4f8c644,40.77536905,-73.94803392,E 85 St & York Ave,2021-02-25T01:27:50.164000Z,,1614215862.0,1.0,1.0,3150,,,,Citi Bike,citi-bike-nyc
1580,18.0,5,ee298e091236cd09cdef22cfec693257,40.68981035,-73.97493121,DeKalb Ave & S Portland Ave,2021-02-25T01:27:50.165000Z,,1614213205.0,1.0,1.0,241,,,,Citi Bike,citi-bike-nyc
1581,31.0,5,cb33a0abadc7f41d98cb09a2355207ea,40.76663814,-73.95348296,E 72 St & York Ave,2021-02-25T01:27:50.166000Z,,1614216243.0,1.0,1.0,3156,,,,Citi Bike,citi-bike-nyc
1582,46.0,0,c6025c557018d0682773fa66011ad903,40.697787,-73.973736,Carlton Ave & Flushing Ave,2021-02-25T01:27:50.167000Z,,1614216134.0,1.0,1.0,242,,,,Citi Bike,citi-bike-nyc
1583,21.0,10,d672d4670a9402ce7b5971260df90bab,40.77492513,-73.98266566,W 67 St & Broadway,2021-02-25T01:27:50.170000Z,,1614215865.0,1.0,1.0,3159,,,,Citi Bike,citi-bike-nyc
1584,0.0,0,aa9b9cd5f292a35a1a262c55cc472617,40.77163851,-73.98261428,W 63 St & Broadway,2021-02-25T01:27:50.171000Z,,1614216322.0,1.0,1.0,3158,,,,Citi Bike,citi-bike-nyc
1585,22.0,5,c3a1de77381133a52e574d6510cd1257,40.71870987,-74.0090009,Harrison St & Hudson St,2021-02-25T01:27:50.173000Z,,1614215528.0,1.0,1.0,249,,,,Citi Bike,citi-bike-nyc
1586,79.0,12,81f948b8d0003856865c70cc653d6994,40.72185379,-74.00771779,Laight St & Hudson St,2021-02-25T01:27:50.174000Z,,1614215113.0,1.0,1.0,248,,,,Citi Bike,citi-bike-nyc
1587,13.0,11,03a28341ce7760f95b2a2ca12f5cc994,40.7892529,-73.93956237,E 106 St & 1 Ave,2021-02-25T01:27:50.176000Z,,1614214136.0,1.0,1.0,3391,,,,Citi Bike,citi-bike-nyc
1588,18.0,6,970983ff3135c638f645fe741c4e2606,40.79329668,-73.9432083,E 109 St & 3 Ave,2021-02-25T01:27:50.178000Z,,1614216280.0,1.0,1.0,3390,,,,Citi Bike,citi-bike-nyc
1589,6.0,13,21d389324e52d02bb44e5775b6d4345d,40.6794327,-74.00785041,Richards St & Delavan St,2021-02-25T01:27:50.179000Z,,1614213212.0,1.0,1.0,3393,,,,Citi Bike,citi-bike-nyc
1590,5.0,12,90f71ca4d32c956c6804d16b1ce5805f,40.6812117,-74.00860912,Commerce St & Van Brunt St,2021-02-25T01:27:50.180000Z,,1614215829.0,1.0,1.0,3392,,,,Citi Bike,citi-bike-nyc
1591,5.0,14,713834e7e60e4aeffbb7e7bd1a003727,40.6763744,-74.00324957,Henry St & W 9 St,2021-02-25T01:27:50.182000Z,,1614215932.0,1.0,1.0,3395,,,,Citi Bike,citi-bike-nyc
1592,4.0,17,b1e9612ff834ff526c3b54562c4e9ef9,40.6769993,-74.00647134,Columbia St & W 9 St,2021-02-25T01:27:50.183000Z,,1614200950.0,1.0,1.0,3394,,,,Citi Bike,citi-bike-nyc
1593,8.0,15,d83b7b370493311cc4599f47f3f7c8f3,40.6763947,-73.99869893,Court St & Nelson St,2021-02-25T01:27:50.184000Z,,1614215830.0,1.0,1.0,3397,,,,Citi Bike,citi-bike-nyc
1594,21.0,4,de67b1642fa1e4c29d6771336cc7a608,40.6783563,-74.00014502,Clinton St & 4 Place,2021-02-25T01:27:50.186000Z,,1614212250.0,1.0,1.0,3396,,,,Citi Bike,citi-bike-nyc
1595,3.0,21,de73c97362ddfdae0a1870168a0fa86f,40.67260298150126,-73.98983001708984,7 St & 3 Ave,2021-02-25T01:27:50.187000Z,,1614212438.0,1.0,1.0,3399,,,,Citi Bike,citi-bike-nyc
1596,14.0,8,277d39e6570d4000d11f8e4489d36a09,40.6746957,-73.99785768,Smith St & 9 St,2021-02-25T01:27:50.194000Z,,1614216294.0,1.0,1.0,3398,,,,Citi Bike,citi-bike-nyc
1597,13.0,38,058ba0c529706a0e45976368de89d7a6,40.72036775298455,-73.96165072917938,Kent Ave & N 7 St,2021-02-25T01:27:50.197000Z,,1614216360.0,1.0,1.0,3016,,,,Citi Bike,citi-bike-nyc
1598,26.0,42,554fe38b16de708ea2c7ca115caca30d,40.751873,-73.977706,Pershing Square North,2021-02-25T01:27:50.198000Z,,1614215941.0,1.0,1.0,519,,,,Citi Bike,citi-bike-nyc
1599,14.0,11,0dabcc2122ab97300addc8d6c4f1214b,40.768254,-73.988639,W 56 St & 10 Ave,2021-02-25T01:27:50.214000Z,,1614216117.0,1.0,1.0,513,,,,Citi Bike,citi-bike-nyc
1600,34.0,40,a0efd92793a29910b2f603347e2c58c4,40.76009437,-73.99461843,W 43 St & 10 Ave,2021-02-25T01:27:50.228000Z,,1614216109.0,1.0,1.0,515,,,,Citi Bike,citi-bike-nyc
1601,15.0,32,690892feeba5b15469cd9aff7b53edff,40.76087502,-74.00277668,12 Ave & W 40 St,2021-02-25T01:27:50.236000Z,,1614215211.0,1.0,1.0,514,,,,Citi Bike,citi-bike-nyc
1602,50.0,16,a22253439cde1f4f3086877287f3d2fd,40.751581,-73.97791,Pershing Square South,2021-02-25T01:27:50.240000Z,,1614214830.0,1.0,1.0,517,,,,Citi Bike,citi-bike-nyc
1603,28.0,1,fa541f645c63caaefaa15ad6daf5d01b,40.751396,-74.005226,11 Ave & W 27 St,2021-02-25T01:27:50.252000Z,,1614215786.0,1.0,1.0,458,,,,Citi Bike,citi-bike-nyc
1604,12.0,9,24498951e503e4c3f28d5476ba1608e1,40.7659,-73.930819,21 St & 31 Dr,2021-02-25T01:27:50.257000Z,,1614215824.0,1.0,1.0,3591,,,,Citi Bike,citi-bike-nyc
1605,13.0,6,6787be179afb2f79fc6f27f08494d63d,40.6679411,-73.9588,Carroll St & Franklin Ave,2021-02-25T01:27:50.259000Z,,1614214071.0,1.0,1.0,3590,,,,Citi Bike,citi-bike-nyc
1606,8.0,10,8919c3c845a2113552bdf7d4b130c200,40.6642406,-73.9574686,Sullivan Pl & Bedford Ave,2021-02-25T01:27:50.264000Z,,1614207833.0,1.0,1.0,3596,,,,Citi Bike,citi-bike-nyc
1607,18.0,0,1a7915f448f3a6d97a9c8d95ce10a5ab,40.760339,-73.9222427,35 St & Broadway,2021-02-25T01:27:50.266000Z,,1614214010.0,1.0,1.0,3595,,,,Citi Bike,citi-bike-nyc
1608,43.0,22,ceed7b120a51c4ae26176426e186ae4a,40.76227205,-73.98788205,W 49 St & 8 Ave,2021-02-25T01:27:50.276000Z,,1614215639.0,1.0,1.0,450,,,,Citi Bike,citi-bike-nyc
1609,32.0,32,532140f75e114872ad465550560cdc19,40.74475148,-73.99915362,W 22 St & 8 Ave,2021-02-25T01:27:50.281000Z,,1614216372.0,1.0,1.0,453,,,,Citi Bike,citi-bike-nyc
1610,9.0,25,dade337f32b3d73e0533530605ebd67c,40.75455731,-73.96592976,E 51 St & 1 Ave,2021-02-25T01:27:50.283000Z,,1614215664.0,1.0,1.0,454,,,,Citi Bike,citi-bike-nyc
1611,31.0,2,8353969a6d50dc34d111e7af545257f2,40.7381765,-73.97738662,E 25 St & 1 Ave,2021-02-25T01:27:50.299000Z,,1614215842.0,1.0,1.0,174,,,,Citi Bike,citi-bike-nyc
1612,46.0,22,43836f52ccbcf729f17c5803b2b1d97d,40.76068327096592,-73.9845272898674,Broadway & W 49 St,2021-02-25T01:27:50.300000Z,,1614215708.0,1.0,1.0,173,,,,Citi Bike,citi-bike-nyc
1613,13.0,16,4b2b2849716d6a762418d6231296f6db,40.763604677958625,-73.98917958140373,W 50 St & 9 Ave,2021-02-25T01:27:50.304000Z,,1614215673.0,1.0,1.0,3699,,,,Citi Bike,citi-bike-nyc
1614,28.0,7,0550a3831fe79a33fec2d9ae092b0498,40.71334184275907,-74.00935515761375,Park Pl & Church St,2021-02-25T01:27:50.307000Z,,1614215961.0,1.0,1.0,3690,,,,Citi Bike,citi-bike-nyc
1615,5.0,22,ed090d8ebb24e2c2c7a1891e802b1e22,40.72248188638219,-73.95921930670738,N 11 St & Kent Ave,2021-02-25T01:27:50.309000Z,,1614215990.0,1.0,1.0,3693,,,,Citi Bike,citi-bike-nyc
1616,4.0,14,a8e4f53caa637ea159141c4a55b7fa19,40.71113,-74.0789,Jackson Square,2021-02-25T01:27:50.311000Z,,1614200071.0,1.0,1.0,3694,,,,Citi Bike,citi-bike-nyc
1617,23.0,18,c82c0dc67fe9113b4a6835210e3802a4,40.77515953434235,-73.98918695747852,W 64 St & Thelonious Monk Circle,2021-02-25T01:27:50.312000Z,,1614215772.0,1.0,1.0,3697,,,,Citi Bike,citi-bike-nyc
1618,15.0,4,e621ac77460ef50b56824719c16af20f,40.7160751,-73.952029,Union Ave & Jackson St,2021-02-25T01:27:50.315000Z,,1614214748.0,1.0,1.0,3088,,,,Citi Bike,citi-bike-nyc
1619,25.0,0,70fd339ebc71f9b91cf1a793127bf811,40.71469,-73.95739,Roebling St & N 4 St,2021-02-25T01:27:50.318000Z,,1614215244.0,1.0,1.0,3085,,,,Citi Bike,citi-bike-nyc
1620,21.0,7,f9651104d04d2006f9184cc619d35943,40.71413311,-73.95234386,Metropolitan Ave & Meeker Ave,2021-02-25T01:27:50.319000Z,,1614215119.0,1.0,1.0,3087,,,,Citi Bike,citi-bike-nyc
1621,15.0,13,596e14c4edbaf011856da88ac1acd206,40.711863,-73.944024,Graham Ave & Grand St,2021-02-25T01:27:50.322000Z,,1614216109.0,1.0,1.0,3081,,,,Citi Bike,citi-bike-nyc
1622,18.0,3,d9df7b743d847ef7b88d5d637230fa9e,40.70934,-73.95608,S 4 St & Rodney St,2021-02-25T01:27:50.323000Z,,1614215209.0,1.0,1.0,3080,,,,Citi Bike,citi-bike-nyc
1623,23.0,7,9e0931e41a6d3d419a209cef1791debc,40.71247661,-73.94100005,Bushwick Ave & Powers St,2021-02-25T01:27:50.324000Z,,1614215761.0,1.0,1.0,3083,,,,Citi Bike,citi-bike-nyc
1624,20.0,5,bd5f65798878be60ee862326bed73a5f,40.71167351,-73.95141312,Hope St & Union Ave,2021-02-25T01:27:50.325000Z,,1614216355.0,1.0,1.0,3082,,,,Citi Bike,citi-bike-nyc
1625,15.0,3,094b135c3b161c1dc288618f59364bc9,40.7443187,-74.0439909,Riverview Park,2021-02-25T01:27:50.381000Z,,1614196963.0,1.0,1.0,3196,,,,Citi Bike,citi-bike-nyc
1626,29.0,4,bc3dae8b674de808c865fd48d1175fc2,40.8120562,-73.9612547,Broadway & W 122 St,2021-02-25T01:27:50.384000Z,,1614215712.0,1.0,1.0,3545,,,,Citi Bike,citi-bike-nyc
1627,20.0,7,ce1e8dfbfe212ba6feac739ef4b4ec50,40.7747878,-73.9125551,31 St & 23 Ave,2021-02-25T01:27:50.408000Z,,1614216180.0,1.0,1.0,3526,,,,Citi Bike,citi-bike-nyc
1628,21.0,4,38faa12e647f854ac77f4b28f3287536,40.80698,-73.941747,5 Ave & E 126 St,2021-02-25T01:27:50.410000Z,,1614211828.0,1.0,1.0,3527,,,,Citi Bike,citi-bike-nyc
1629,12.0,11,128cb47e0068eadfce6fcd56476e16b9,40.7774552,-73.9225403,19 St & 24 Ave,2021-02-25T01:27:50.411000Z,,1614215846.0,1.0,1.0,3524,,,,Citi Bike,citi-bike-nyc
1630,14.0,7,82bea6c2ef7eaf0e5be215a485435073,40.776165,-73.9153175,23 Ave & 27 St,2021-02-25T01:27:50.412000Z,,1614215342.0,1.0,1.0,3525,,,,Citi Bike,citi-bike-nyc
1631,11.0,8,3f44a12f4b16508439f6a9ff5356d01d,40.7701477,-73.9120938,37 St & 24 Ave,2021-02-25T01:27:50.413000Z,,1614210431.0,1.0,1.0,3522,,,,Citi Bike,citi-bike-nyc
1632,39.0,5,5d6517b1bdb193f1d5863768b6331ac5,40.7729,-73.916142,24 Ave & 29 St,2021-02-25T01:27:50.415000Z,,1614212495.0,1.0,1.0,3523,,,,Citi Bike,citi-bike-nyc
1633,28.0,4,46d1c2e42b6f10e61005e27ec9bb44f9,40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2021-02-25T01:27:50.425000Z,,1614215138.0,1.0,1.0,3289,,,,Citi Bike,citi-bike-nyc
1634,35.0,12,1a4738bbd47dbf6d5022ec59b514bf79,40.7882213,-73.97041561,W 89 St & Columbus Ave,2021-02-25T01:27:50.432000Z,,1614216107.0,1.0,1.0,3283,,,,Citi Bike,citi-bike-nyc
1635,20.0,15,71be1b4e6b94e143c62e94cf5a9fd5a8,40.78307,-73.95939,5 Ave & E 88 St,2021-02-25T01:27:50.435000Z,,1614214500.0,1.0,1.0,3282,,,,Citi Bike,citi-bike-nyc
1636,8.0,6,5d0ec4325ee93b8fde9848a2467daf1d,40.74590996631558,-74.0572714805603,Leonard Gordon Park,2021-02-25T01:27:50.436000Z,,1614203261.0,1.0,1.0,3281,,,,Citi Bike,citi-bike-nyc
1637,6.0,8,13c100f37fe94746e59d12b13a0a8df3,40.71928220070702,-74.07126188278198,Astor Place,2021-02-25T01:27:50.443000Z,,1614201110.0,1.0,1.0,3280,,,,Citi Bike,citi-bike-nyc
1638,15.0,41,d7709f64949a23c1da6d1b780283be0d,40.77140426,-73.9535166,1 Ave & E 78 St,2021-02-25T01:27:50.446000Z,,1614215709.0,1.0,1.0,3140,,,,Citi Bike,citi-bike-nyc
1639,35.0,0,9e9e6b1d0d2fb6354723803e47511b5f,40.81028506306003,-73.95736455917358,Morningside Dr & Amsterdam Ave,2021-02-25T01:27:50.465000Z,,1614210106.0,1.0,1.0,3543,,,,Citi Bike,citi-bike-nyc
1640,47.0,0,1520d8f422c208a0d3d8fdd61d26dec9,40.692418292578466,-73.98949474096298,Fulton St & Adams St,2021-02-25T01:27:50.466000Z,,1614214020.0,1.0,1.0,3440,,,,Citi Bike,citi-bike-nyc
1641,23.0,17,f653e3ef579ba04306c5ddf5bd829d82,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2021-02-25T01:27:50.468000Z,,1614214909.0,1.0,1.0,3443,,,,Citi Bike,citi-bike-nyc
1642,13.0,1,9bb00cab3aa0f8f0f0590ef64f2f1e1e,40.722103786686034,-74.07145500183105,Bergen Ave,2021-02-25T01:27:50.470000Z,,1614208912.0,1.0,1.0,3679,,,,Citi Bike,citi-bike-nyc
1643,53.0,12,0f252ad0d7c9e1812fa7d673253e2a58,40.75929124,-73.98859651,W 45 St & 8 Ave,2021-02-25T01:27:50.471000Z,,1614214664.0,1.0,1.0,2021,,,,Citi Bike,citi-bike-nyc
1644,23.0,6,40bbbf4f0d230a323ccd1dab4035e97d,40.759107,-73.959223,E 60 St & York Ave,2021-02-25T01:27:50.480000Z,,1614215889.0,1.0,1.0,2022,,,,Citi Bike,citi-bike-nyc
1645,37.0,7,64462ee3ec7d472b51b1bd579450e353,40.77862688,-73.95772073,E 84 St & Park Ave,2021-02-25T01:27:50.484000Z,,1614215773.0,1.0,1.0,3145,,,,Citi Bike,citi-bike-nyc
1646,33.0,14,59e3545c2ec9bbf5b0b02e06d53c63a7,40.77573034,-73.9567526,E 81 St & 3 Ave,2021-02-25T01:27:50.501000Z,,1614216005.0,1.0,1.0,3146,,,,Citi Bike,citi-bike-nyc
1647,13.0,5,55932df0d281403cd0bbfba5c909da27,40.734961020009514,-74.0595030784607,5 Corners Library,2021-02-25T01:27:50.518000Z,,1614209884.0,1.0,1.0,3220,,,,Citi Bike,citi-bike-nyc
1648,19.0,2,ffa1de1039109f34b259df1275fda2a6,40.67759206937376,-73.955637216568,Dean St & Franklin Ave,2021-02-25T01:27:49.016000Z,,1614215636.0,1.0,1.0,3673,,,,Citi Bike,citi-bike-nyc
1649,13.0,5,b836b664ab3ad75720121abf2b8b6e10,40.7246050998869,-74.07840594649315,Lincoln Park,2021-02-25T01:27:50.522000Z,,1614215551.0,1.0,1.0,3193,,,,Citi Bike,citi-bike-nyc
1650,14.0,27,972de958dc2eaf9fb0157f8a3706f4ce,40.68962188790333,-73.98304268717766,Bond St & Fulton St,2021-02-25T01:27:50.532000Z,,1614216133.0,1.0,1.0,3232,,,,Citi Bike,citi-bike-nyc
